0,0.3333333333333333,0.6,5,9,15,7,7,-2,2,-3,3,14,3,0,0.36136214800261957
0,0.5333333333333333,0.4666666666666667,8,7,15,5,9,3,-2,1,0,15,3,0,0.36130718954248375
0,0.8,0.2,12,3,15,8,7,4,-4,7,-6,15,3,0,0.3616438356164384
0,0.5333333333333333,0.4666666666666667,8,7,15,12,3,-4,4,0,0,16,3,0,0.3625000000000001
0,0.6,0.4,9,6,15,8,7,1,-1,-3,3,16,3,0,0.36283300844704364
0,0.4,0.6,6,9,15,9,6,-3,3,-2,2,17,3,0,0.36329442282749685
1,0.5333333333333333,0.4666666666666667,8,7,15,6,9,2,-2,-1,1,17,3,0,0.36336569579288036
0,0.13333333333333333,0.8666666666666667,2,13,15,8,7,-6,6,-4,4,18,3,0,0.36369509043927656
1,0.2,0.8,3,12,15,2,13,1,-1,-5,5,18,3,0,0.3632495164410059
1,0.0,1.0,0,15,15,3,12,-3,3,-2,2,19,3,0,0.362934362934363
0,0.13333333333333333,0.8666666666666667,2,13,15,0,15,2,-2,-1,1,19,3,0,0.36223506743737965
0,0.26666666666666666,0.7333333333333333,4,11,15,2,13,2,-2,4,-4,20,3,0,0.36179487179487185
0,0.5333333333333333,0.4666666666666667,8,7,15,4,11,4,-4,6,-6,20,3,0,0.36161228406909796
0,0.6666666666666666,0.3333333333333333,10,5,15,8,7,2,-2,6,-6,21,3,0,0.3619412515964241
0,0.2,0.8,3,12,15,10,5,-7,7,-5,5,21,3,0,0.36252390057361383
0,0.3333333333333333,0.6666666666666666,5,10,15,3,12,2,-2,-5,5,22,3,0,0.3622137404580153
1,0.4,0.6,6,9,15,5,10,1,-1,3,-3,22,3,0,0.3621587301587302
0,0.13333333333333333,0.8666666666666667,2,13,15,6,9,-4,4,-3,3,23,3,0,0.3622306717363752
0,0.26666666666666666,0.7333333333333333,4,11,15,2,13,2,-2,-2,2,23,3,0,0.36179633143580014
0,0.3076923076923077,0.6153846153846154,4,8,13,4,8,0,0,1,-1,0,2,0,0.3942307692307696
0,0.38461538461538464,0.5384615384615384,5,7,13,4,8,1,-1,1,-1,0,2,0,0.3940309113519279
0,0.38461538461538464,0.5384615384615384,5,7,13,5,7,0,0,1,-1,1,2,0,0.39400921658986215
0,0.38461538461538464,0.5384615384615384,5,7,13,5,7,0,0,0,0,1,2,0,0.3939876215738289
0,0.38461538461538464,0.5384615384615384,5,7,13,5,7,0,0,0,0,2,2,0,0.39396612561750216
0,0.46153846153846156,0.5384615384615384,6,7,13,5,7,1,0,1,0,2,2,0,0.3939447280408383
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,1,0,3,2,0,0.3940990516332986
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,0,0,3,2,0,0.39425267215700055
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,0,0,4,2,0,0.39440559440559475
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,0,0,4,2,0,0.394557823129252
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,0,0,5,2,0,0.3947093630351552
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,0,0,5,2,0,0.39486021878798433
0,0.46153846153846156,0.5384615384615384,6,7,13,6,7,0,0,0,0,6,2,0,0.39501039501039525
0,0.38461538461538464,0.6153846153846154,5,8,13,6,7,-1,1,-1,1,6,2,0,0.395159896283492
0,0.38461538461538464,0.6153846153846154,5,8,13,5,8,0,0,-1,1,7,2,0,0.39513625388064877
0,0.3076923076923077,0.6923076923076923,4,9,13,5,8,-1,1,-1,1,7,2,0,0.3951127172603685
0,0.46153846153846156,0.5384615384615384,6,7,13,4,9,2,-2,1,-1,8,2,0,0.3949175824175827
0,0.38461538461538464,0.6153846153846154,5,8,13,6,7,-1,1,1,-1,8,2,0,0.3950659585403463
0,0.3076923076923077,0.6923076923076923,4,9,13,5,8,-1,1,-2,2,9,2,0,0.3950427350427353
0,0.23076923076923078,0.7692307692307693,3,10,13,4,9,-1,1,-2,2,9,2,0,0.394849053385639
0,0.23076923076923078,0.7692307692307693,3,10,13,3,10,0,0,-1,1,10,2,0,0.39448604492852307
0,0.23076923076923078,0.7692307692307693,3,10,13,3,10,0,0,0,0,10,2,0,0.39412463915775203
0,0.23076923076923078,0.7692307692307693,3,10,13,3,10,0,0,0,0,11,2,0,0.39376482548288744
0,0.23076923076923078,0.7692307692307693,3,10,13,3,10,0,0,0,0,11,2,0,0.3934065934065937
0,0.15384615384615385,0.8461538461538461,2,11,13,3,10,-1,1,-1,1,12,2,0,0.393049932523617
0,0.23076923076923078,0.7692307692307693,3,10,13,2,11,1,-1,0,0,12,2,0,0.3925265106884365
0,0.3076923076923077,0.6923076923076923,4,9,13,3,10,1,-1,2,-2,13,2,0,0.3921733288545518
0,0.3076923076923077,0.6923076923076923,4,9,13,4,9,0,0,1,-1,13,2,0,0.3919892743422158
0,0.3076923076923077,0.6923076923076923,4,9,13,4,9,0,0,0,0,14,2,0,0.3918060200668899
0,0.3076923076923077,0.6923076923076923,4,9,13,4,9,0,0,0,0,14,2,0,0.3916235608209581
0,0.3076923076923077,0.6923076923076923,4,9,13,4,9,0,0,0,0,15,2,0,0.3914418914418918
0,0.3076923076923077,0.6923076923076923,4,9,13,4,9,0,0,0,0,15,2,0,0.3912610068117631
1,0.23076923076923078,0.7692307692307693,3,10,13,4,9,-1,1,-1,1,16,2,0,0.39108090185676436
1,0.07692307692307693,0.9230769230769231,1,12,13,3,10,-2,2,-3,3,16,2,0,0.39073614557485564
0,0.07692307692307693,0.9230769230769231,1,12,13,1,12,0,0,-2,2,17,2,0,0.3900627269725986
0,0.38461538461538464,0.6153846153846154,5,8,13,1,12,4,-4,4,-4,17,2,0,0.3893921923900514
0,0.3076923076923077,0.6923076923076923,4,9,13,5,8,-1,1,3,-3,18,2,0,0.38938198553583203
0,0.3076923076923077,0.6923076923076923,4,9,13,4,9,0,0,-1,1,18,2,0,0.38920780711825526
0,0.23076923076923078,0.7692307692307693,3,10,13,4,9,-1,1,-1,1,19,2,0,0.3890343698854341
0,0.46153846153846156,0.5384615384615384,6,7,13,3,10,3,-3,2,-2,19,2,0,0.38869835048179036
0,0.38461538461538464,0.6153846153846154,5,8,13,6,7,-1,1,2,-2,20,2,0,0.38885267275097823
0,0.3076923076923077,0.6923076923076923,4,9,13,5,8,-1,1,-2,2,20,2,0,0.3888437144251102
0,0.38461538461538464,0.6153846153846154,5,8,13,4,9,1,-1,0,0,21,2,0,0.3886725089256739
0,0.46153846153846156,0.5384615384615384,6,7,13,5,8,1,-1,2,-2,21,2,0,0.3886639676113364
0,0.38461538461538464,0.6153846153846154,5,8,13,6,7,-1,1,0,0,22,2,0,0.3888170652876539
0,0.38461538461538464,0.6153846153846154,5,8,13,5,8,0,0,-1,1,22,2,0,0.3888082567327854
0,0.38461538461538464,0.6153846153846154,5,8,13,5,8,0,0,0,0,23,2,0,0.3887994850337951
0,0.46153846153846156,0.5384615384615384,6,7,13,5,8,1,-1,1,-1,23,2,0,0.3887907499598527
0,0.6153846153846154,0.38461538461538464,8,5,13,6,7,2,-2,3,-3,0,3,0,0.3889423076923081
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,2,-2,0,3,0,0.38941308172077443
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,1,3,0,0.3898819023300355
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,1,3,0,0.39034878165312986
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,2,3,0,0.390813731722823
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,2,3,0,0.39127676447264115
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,3,3,0,0.3917378917378921
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,3,3,0,0.3921971252566739
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,4,3,0,0.39265447667087044
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,4,3,0,0.3931099575271358
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,5,3,0,0.39356357927786534
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,0,0,5,3,0,0.39401535328215603
0,0.5384615384615384,0.46153846153846156,7,6,13,8,5,-1,1,-1,1,6,3,0,0.3944652908067545
0,0.5384615384615384,0.46153846153846156,7,6,13,7,6,0,0,-1,1,6,3,0,0.3947573724449996
1,0.38461538461538464,0.6153846153846154,5,8,13,7,6,-2,2,-2,2,7,3,0,0.3950482715664905
0,0.07692307692307693,0.9230769230769231,1,12,13,5,8,-4,4,-6,6,7,3,0,0.3950271950271954
0,0.5384615384615384,0.46153846153846156,7,6,13,1,12,6,-6,2,-2,8,3,0,0.3943858560794048
1,0.3076923076923077,0.6923076923076923,4,9,13,7,6,-3,3,3,-3,8,3,0,0.3946757467884232
1,0.07692307692307693,0.9230769230769231,1,12,13,4,9,-3,3,-6,6,9,3,0,0.3945010812480696
1,0.0,1.0,0,13,13,1,12,-1,1,-4,4,9,3,0,0.39386465238168683
1,0.07692307692307693,0.9230769230769231,1,12,13,0,13,1,-1,0,0,10,3,0,0.39307692307692343
0,0.07692307692307693,0.9230769230769231,1,12,13,1,12,0,0,1,-1,10,3,0,0.39244587747581794
0,0.15384615384615385,0.8461538461538461,2,11,13,1,12,1,-1,1,-1,11,3,0,0.39181734600061324
1,0.15384615384615385,0.8461538461538461,2,11,13,2,11,0,0,1,-1,11,3,0,0.39134424223887476
1,0.07692307692307693,0.9230769230769231,1,12,13,2,11,-1,1,-1,1,12,3,0,0.3908730158730162
0,0.07692307692307693,0.9230769230769231,1,12,13,1,12,0,0,-1,1,12,3,0,0.39025133282559055
0,0.15384615384615385,0.8461538461538461,2,11,13,1,12,1,-1,1,-1,13,3,0,0.38963210702341167
0,0.15384615384615385,0.8461538461538461,2,11,13,2,11,0,0,1,-1,13,3,0,0.38916704597178
0,0.23076923076923078,0.7692307692307693,3,10,13,2,11,1,-1,1,-1,14,3,0,0.3887038158691705
0,0.15384615384615385,0.8461538461538461,2,11,13,3,10,-1,1,0,0,14,3,0,0.3883935318119997
1,0.15384615384615385,0.8461538461538461,2,11,13,2,11,0,0,-1,1,15,3,0,0.38793363499245886
1,0.07692307692307693,0.9230769230769231,1,12,13,2,11,-1,1,-1,1,15,3,0,0.38747553816047
1,0.07692307692307693,0.9230769230769231,1,12,13,1,12,0,0,-1,1,16,3,0,0.3868689903846157
0,0.0,1.0,0,13,13,1,12,-1,1,-1,1,16,3,0,0.3862648073174392
0,0.15384615384615385,0.8461538461538461,2,11,13,0,13,2,-2,1,-1,17,3,0,0.38551331936545974
0,0.46153846153846156,0.5384615384615384,6,7,13,2,11,4,-4,6,-6,17,3,0,0.3850634802091116
0,0.8461538461538461,0.15384615384615385,11,2,13,6,7,5,-5,9,-9,18,3,0,0.3852116875372692
0,0.3076923076923077,0.6923076923076923,4,9,13,11,2,-7,7,-2,2,18,3,0,0.38610325844368426
0,0.8461538461538461,0.15384615384615385,11,2,13,4,9,7,-7,0,0,19,3,0,0.38595188595188623
0,0.38461538461538464,0.6153846153846154,5,8,13,11,2,-6,6,1,-1,19,3,0,0.38683859493108075
0,0.46153846153846156,0.5384615384615384,6,7,13,5,8,1,-1,-5,5,20,3,0,0.3868343195266275
0,0.3076923076923077,0.6923076923076923,4,9,13,6,7,-2,2,-1,1,20,3,0,0.38697770559574807
0,0.38461538461538464,0.6153846153846154,5,8,13,4,9,1,-1,-1,1,21,3,0,0.3868258178603009
0,0.46153846153846156,0.5384615384615384,6,7,13,5,8,1,-1,2,-2,21,3,0,0.3868215914105018
0,0.6153846153846154,0.38461538461538464,8,5,13,6,7,2,-2,3,-3,22,3,0,0.38696418085731094
0,0.6153846153846154,0.38461538461538464,8,5,13,8,5,0,0,2,-2,22,3,0,0.38739926739926767
0,0.5384615384615384,0.38461538461538464,7,5,13,8,5,-1,0,-1,0,23,3,0,0.3878326996197721
0,0.5384615384615384,0.38461538461538464,7,5,13,7,5,0,0,-1,0,23,3,0,0.38811852284338083
0,0.6222222222222222,0.3111111111111111,28,14,45,28,14,0,0,-1,1,0,2,0,0.44552469135802464
0,0.6222222222222222,0.3111111111111111,28,14,45,28,14,0,0,0,0,0,2,0,0.4459327687965101
0,0.6444444444444445,0.28888888888888886,29,13,45,28,14,1,-1,1,-1,1,2,0,0.4463389656938044
0,0.6444444444444445,0.28888888888888886,29,13,45,29,13,0,0,1,-1,1,2,0,0.44679438058748405
0,0.6444444444444445,0.28888888888888886,29,13,45,29,13,0,0,0,0,2,2,0,0.44724770642201833
0,0.6444444444444445,0.28888888888888886,29,13,45,29,13,0,0,0,0,2,2,0,0.4476989575387745
0,0.6444444444444445,0.28888888888888886,29,13,45,29,13,0,0,0,0,3,2,0,0.44814814814814813
0,0.6444444444444445,0.28888888888888886,29,13,45,29,13,0,0,0,0,3,2,0,0.44859529233105544
0,0.6444444444444445,0.28888888888888886,29,13,45,29,13,0,0,0,0,4,2,0,0.4490404040404041
0,0.6666666666666666,0.26666666666666666,30,12,45,29,13,1,-1,1,-1,4,2,0,0.44948349710254476
0,0.6666666666666666,0.26666666666666666,30,12,45,30,12,0,0,1,-1,5,2,0,0.44997486173956763
0,0.6888888888888889,0.24444444444444444,31,11,45,30,12,1,-1,1,-1,5,2,0,0.4504640080260848
0,0.6888888888888889,0.24444444444444444,31,11,45,31,11,0,0,1,-1,6,2,0,0.451001001001001
0,0.7111111111111111,0.2222222222222222,32,10,45,31,11,1,-1,1,-1,6,2,0,0.45153558052434456
0,0.6888888888888889,0.24444444444444444,31,11,45,32,10,-1,1,0,0,7,2,0,0.4521175884404584
0,0.6444444444444445,0.28888888888888886,29,13,45,31,11,-2,2,-3,3,7,2,0,0.4526472781506339
0,0.6,0.3111111111111111,27,14,45,29,13,-2,1,-4,3,8,2,0,0.4530753968253968
0,0.5111111111111111,0.4,23,18,45,27,14,-4,4,-6,5,8,2,0,0.4534026231130908
0,0.4444444444444444,0.4666666666666667,20,21,45,23,18,-3,3,-7,7,9,2,0,0.4535308641975309
0,0.4222222222222222,0.4888888888888889,19,22,45,20,21,-1,1,-4,4,9,2,0,0.4535107169253511
0,0.4,0.5111111111111111,18,23,45,19,22,-1,1,-2,2,10,2,0,0.4534414945919371
0,0.4222222222222222,0.4888888888888889,19,22,45,18,23,1,-1,0,0,10,2,0,0.45332352219769445
0,0.4,0.5111111111111111,18,23,45,19,22,-1,1,0,0,11,2,0,0.45325501713166916
0,0.4222222222222222,0.4888888888888889,19,22,45,18,23,1,-1,0,0,11,2,0,0.4531379731379732
0,0.4222222222222222,0.4888888888888889,19,22,45,19,22,0,0,1,-1,12,2,0,0.45307017543859657
0,0.4222222222222222,0.4888888888888889,19,22,45,19,22,0,0,0,0,12,2,0,0.4530026744468758
0,0.37777777777777777,0.5333333333333333,17,24,45,19,22,-2,2,-2,2,13,2,0,0.452935468219311
0,0.4,0.5111111111111111,18,23,45,17,24,1,-1,-1,1,13,2,0,0.45277172597434034
0,0.3333333333333333,0.5777777777777777,15,26,45,18,23,-3,3,-2,2,14,2,0,0.45265700483091786
0,0.3333333333333333,0.5777777777777777,15,26,45,15,26,0,0,-3,3,14,2,0,0.45239816823330925
0,0.3333333333333333,0.5777777777777777,15,26,45,15,26,0,0,0,0,15,2,0,0.4521404521404522
0,0.3333333333333333,0.5777777777777777,15,26,45,15,26,0,0,0,0,15,2,0,0.4518838492920567
0,0.3333333333333333,0.5777777777777777,15,26,45,15,26,0,0,0,0,16,2,0,0.45162835249042155
0,0.4,0.5111111111111111,18,23,45,15,26,3,-3,3,-3,16,2,0,0.45137395459976115
0,0.5333333333333333,0.37777777777777777,24,17,45,18,23,6,-6,9,-9,17,2,0,0.45126371006199345
0,0.5777777777777777,0.3333333333333333,26,15,45,24,17,2,-2,8,-8,17,2,0,0.4514394480133239
0,0.6222222222222222,0.28888888888888886,28,13,45,26,15,2,-2,4,-4,18,2,0,0.4517094017094018
0,0.6444444444444445,0.26666666666666666,29,12,45,28,13,1,-1,3,-3,18,2,0,0.4520729684908791
0,0.4888888888888889,0.37777777777777777,22,17,45,29,12,-7,5,-6,4,19,2,0,0.45248226950354625
0,0.6444444444444445,0.2222222222222222,29,10,45,22,17,7,-7,0,-2,19,2,0,0.45255956593536223
0,0.7777777777777778,0.08888888888888889,35,4,45,29,10,6,-6,13,-13,20,2,0,0.4529661016949154
0,0.7333333333333333,0.13333333333333333,33,6,45,35,4,-2,2,4,-4,20,2,0,0.4536528071411794
0,0.7333333333333333,0.13333333333333333,33,6,45,33,6,0,0,-2,2,21,2,0,0.4542428504453822
0,0.4888888888888889,0.3333333333333333,22,15,45,33,6,-11,9,-11,9,21,2,0,0.4548304093567252
0,0.4444444444444444,0.37777777777777777,20,17,45,22,15,-2,2,-13,11,22,2,0,0.4549019607843138
0,0.5111111111111111,0.3111111111111111,23,14,45,20,17,3,-3,1,-1,22,2,0,0.45488003726997445
0,0.5555555555555556,0.26666666666666666,25,12,45,23,14,2,-2,5,-5,23,2,0,0.45499767549976766
0,0.5333333333333333,0.28888888888888886,24,13,45,25,12,-1,1,1,-1,23,2,0,0.45520760844351665
0,0.5111111111111111,0.3111111111111111,23,14,45,24,13,-1,1,-2,2,0,3,0,0.4553703703703704
0,0.4888888888888889,0.3333333333333333,22,15,45,23,14,-1,1,-2,2,0,3,0,0.4554862554862556
0,0.5111111111111111,0.37777777777777777,23,17,45,22,15,1,2,0,3,1,3,0,0.4555555555555556
0,0.5333333333333333,0.35555555555555557,24,16,45,23,17,1,-1,2,1,1,3,0,0.45567057740970796
0,0.5333333333333333,0.35555555555555557,24,16,45,24,16,0,0,1,-1,2,3,0,0.45583103764921956
0,0.5333333333333333,0.35555555555555557,24,16,45,24,16,0,0,0,0,2,3,0,0.45599083619702185
0,0.5333333333333333,0.35555555555555557,24,16,45,24,16,0,0,0,0,3,3,0,0.45614997713763156
0,0.5555555555555556,0.3333333333333333,25,15,45,24,16,1,-1,1,-1,3,3,0,0.45630846452201695
0,0.6,0.28888888888888886,27,13,45,25,15,2,-2,3,-3,4,3,0,0.4565118397085611
0,0.6,0.28888888888888886,27,13,45,27,13,0,0,2,-2,4,3,0,0.4568052715291979
0,0.6,0.28888888888888886,27,13,45,27,13,0,0,0,0,5,3,0,0.45709750566893426
0,0.6,0.28888888888888886,27,13,45,27,13,0,0,0,0,5,3,0,0.45738854944557594
0,0.6222222222222222,0.26666666666666666,28,12,45,27,13,1,-1,1,-1,6,3,0,0.4576784101174345
0,0.5777777777777777,0.3111111111111111,26,14,45,28,12,-2,2,-1,1,6,3,0,0.45801217038539555
0,0.5333333333333333,0.35555555555555557,24,16,45,26,14,-2,2,-4,4,7,3,0,0.45825461088618985
0,0.4444444444444444,0.4444444444444444,20,20,45,24,16,-4,4,-6,6,7,3,0,0.4584062850729518
1,0.28888888888888886,0.6,13,27,45,20,20,-7,7,-11,11,8,3,0,0.4583781362007169
1,0.06666666666666667,0.8222222222222222,3,37,45,13,27,-10,10,-17,17,8,3,0,0.4580371115582384
1,0.0,0.8888888888888888,0,40,45,3,37,-3,3,-13,13,9,3,0,0.45725122713074523
1,0.0,0.8888888888888888,0,40,45,0,40,0,0,-3,3,9,3,0,0.4563348920062347
1,0.0,0.8888888888888888,0,40,45,0,40,0,0,0,0,10,3,0,0.4554222222222223
1,0.0,0.8888888888888888,0,40,45,0,40,0,0,0,0,10,3,0,0.45451319583056116
0,0.022222222222222223,0.8666666666666667,1,39,45,0,40,1,-1,1,-1,11,3,0,0.4536077910579903
0,0.35555555555555557,0.6,16,27,45,1,39,15,-12,16,-13,11,3,0,0.45275016567263093
0,0.4,0.5555555555555556,18,25,45,16,27,2,-2,17,-14,12,3,0,0.4525573192239859
0,0.35555555555555557,0.6,16,27,45,18,25,-2,2,0,0,12,3,0,0.4524532453245325
0,0.3333333333333333,0.6222222222222222,15,28,45,16,27,-1,1,-3,3,13,3,0,0.4522617479139219
0,0.35555555555555557,0.5777777777777777,16,26,45,15,28,1,-2,0,-1,13,3,0,0.45202717510409823
0,0.3111111111111111,0.6222222222222222,14,28,45,16,26,-2,2,-1,0,14,3,0,0.4518372703412074
0,0.26666666666666666,0.6888888888888889,12,31,45,14,28,-2,3,-4,5,14,3,0,0.4515607945863349
0,0.17777777777777778,0.7555555555555555,8,34,45,12,31,-4,3,-6,6,15,3,0,0.45119825708061007
0,0.17777777777777778,0.7777777777777778,8,35,45,8,34,0,1,-4,4,15,3,0,0.4506631876494891
0,0.28888888888888886,0.6666666666666666,13,30,45,8,35,5,-5,5,-4,16,3,0,0.4501302083333334
0,0.35555555555555557,0.6,16,27,45,13,30,3,-3,8,-8,16,3,0,0.4498158977691142
0,0.35555555555555557,0.6,16,27,45,16,27,0,0,3,-3,17,3,0,0.4496325118893213
0,0.4444444444444444,0.5111111111111111,20,23,45,16,27,4,-4,4,-4,17,3,0,0.44944983818770234
0,0.5111111111111111,0.4444444444444444,23,20,45,20,23,3,-3,7,-7,18,3,0,0.4494401378122309
0,0.5777777777777777,0.37777777777777777,26,17,45,23,20,3,-3,6,-6,18,3,0,0.44955942402750926
0,0.6222222222222222,0.3333333333333333,28,15,45,26,17,2,-2,5,-5,19,3,0,0.4498069498069499
0,0.5111111111111111,0.4444444444444444,23,20,45,28,15,-5,5,-3,3,19,3,0,0.4501391564975381
0,0.4,0.4888888888888889,18,22,45,23,20,-5,2,-10,7,20,3,0,0.4502564102564104
0,0.35555555555555557,0.5333333333333333,16,24,45,18,22,-2,2,-7,4,20,3,0,0.45015994881637894
0,0.3333333333333333,0.5555555555555556,15,25,45,16,24,-1,1,-3,3,21,3,0,0.4499787143465306
0,0.3111111111111111,0.5777777777777777,14,26,45,15,25,-1,1,-2,2,21,3,0,0.4497556830252817
0,0.4666666666666667,0.4222222222222222,21,19,45,14,26,7,-7,6,-6,22,3,0,0.44949109414758287
0,0.5777777777777777,0.3111111111111111,26,14,45,21,19,5,-5,12,-12,22,3,0,0.44952380952380966
0,0.6666666666666666,0.2222222222222222,30,10,45,26,14,4,-4,9,-9,23,3,0,0.4497676383607944
0,0.6444444444444445,0.24444444444444444,29,11,45,30,10,-1,1,3,-3,23,3,0,0.4501792114695342
0,0.5909090909090909,0.4090909090909091,13,9,22,5,17,8,-8,8,-8,0,2,0,0.3995159932659933
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,8,-8,0,2,0,0.3999580096577787
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,1,2,0,0.40039798910766655
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,1,2,0,0.40083594566353187
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,2,2,0,0.40127189324437035
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,2,2,0,0.4017058456417725
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,3,2,0,0.4021378165213782
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,3,2,0,0.4025678194243115
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,4,2,0,0.4029958677685951
0,0.5909090909090909,0.4090909090909091,13,9,22,13,9,0,0,0,0,4,2,0,0.4034219748505463
0,0.5454545454545454,0.4090909090909091,12,9,22,13,9,-1,0,-1,0,5,2,0,0.4038461538461539
0,0.5454545454545454,0.4090909090909091,12,9,22,12,9,0,0,-1,0,5,2,0,0.4041658116150216
0,0.5454545454545454,0.4090909090909091,12,9,22,12,9,0,0,0,0,6,2,0,0.4044840294840295
0,0.5454545454545454,0.4090909090909091,12,9,22,12,9,0,0,0,0,6,2,0,0.4048008171603677
0,0.5909090909090909,0.36363636363636365,13,8,22,12,9,1,-1,1,-1,7,2,0,0.4051161842641663
0,0.5454545454545454,0.4090909090909091,12,9,22,13,8,-1,1,0,0,7,2,0,0.40553182835062024
0,0.5,0.45454545454545453,11,10,22,12,9,-1,1,-2,2,8,2,0,0.4058441558441558
0,0.5,0.45454545454545453,11,10,22,11,10,0,0,-1,1,8,2,0,0.40605385705608416
0,0.45454545454545453,0.5,10,11,22,11,10,-1,1,-1,1,9,2,0,0.4062626262626262
0,0.45454545454545453,0.5,10,11,22,10,11,0,0,-1,1,9,2,0,0.406369683531546
0,0.45454545454545453,0.5,10,11,22,10,11,0,0,0,0,10,2,0,0.4064762670957361
0,0.45454545454545453,0.5,10,11,22,10,11,0,0,0,0,10,2,0,0.4065823800923139
0,0.45454545454545453,0.5,10,11,22,10,11,0,0,0,0,11,2,0,0.40668802563075696
0,0.7272727272727273,0.22727272727272727,16,5,22,10,11,6,-6,6,-6,11,2,0,0.40679320679320685
0,0.7272727272727273,0.22727272727272727,16,5,22,16,5,0,0,6,-6,12,2,0,0.4074960127591707
0,0.7272727272727273,0.22727272727272727,16,5,22,16,5,0,0,0,0,12,2,0,0.40819574298786554
0,0.7727272727272727,0.18181818181818182,17,4,22,16,5,1,-1,1,-1,13,2,0,0.4088924176260421
0,0.6818181818181818,0.2727272727272727,15,6,22,17,4,-2,2,-1,1,13,2,0,0.40968508615567445
0,0.6363636363636364,0.3181818181818182,14,7,22,15,6,-1,1,-3,3,14,2,0,0.41027667984189725
0,0.6818181818181818,0.2727272727272727,15,6,22,14,7,1,-1,0,0,14,2,0,0.4107671070794715
0,0.7272727272727273,0.2727272727272727,16,6,22,15,6,1,0,2,-1,15,2,0,0.41135379771743413
0,0.6818181818181818,0.3181818181818182,15,7,22,16,6,-1,1,0,1,15,2,0,0.4120361280188494
0,0.6818181818181818,0.3181818181818182,15,7,22,15,7,0,0,-1,1,16,2,0,0.4126175548589342
1,0.18181818181818182,0.8181818181818182,4,18,22,15,7,-11,11,-11,11,16,2,0,0.4131964809384165
1,0.045454545454545456,0.9090909090909091,1,20,22,4,18,-3,2,-14,13,17,2,0,0.4126999609832228
1,0.09090909090909091,0.8636363636363636,2,19,22,1,20,1,-1,-2,1,17,2,0,0.41191356823048475
1,0.09090909090909091,0.8636363636363636,2,19,22,2,19,0,0,1,-1,18,2,0,0.41122766122766125
0,0.045454545454545456,0.9090909090909091,1,20,22,2,19,-1,1,-1,1,18,2,0,0.41054467920139565
0,0.5,0.45454545454545453,11,10,22,1,20,10,-10,9,-9,19,2,0,0.4097678916827853
0,0.3181818181818182,0.6363636363636364,7,14,22,11,10,-4,4,6,-6,19,2,0,0.40995946728430804
0,0.18181818181818182,0.7727272727272727,4,17,22,7,14,-3,3,-7,7,20,2,0,0.40976502311248075
0,0.22727272727272727,0.7272727272727273,5,16,22,4,17,1,-1,-2,2,20,2,0,0.40928310590044203
1,0.2727272727272727,0.6818181818181818,6,15,22,5,16,1,-1,2,-2,21,2,0,0.40889911775987725
1,0.045454545454545456,0.9090909090909091,1,20,22,6,15,-5,5,-4,4,21,2,0,0.40861244019138754
1,0.045454545454545456,0.9090909090909091,1,20,22,1,20,0,0,-5,5,22,2,0,0.40784950343773874
1,0.045454545454545456,0.9090909090909091,1,20,22,1,20,0,0,0,0,22,2,0,0.40708976558033155
1,0.045454545454545456,0.9090909090909091,1,20,22,1,20,0,0,0,0,23,2,0,0.4063332065424115
0,0.13636363636363635,0.8181818181818182,3,18,22,1,20,2,-2,2,-2,23,2,0,0.4055798064148794
0,0.4090909090909091,0.5454545454545454,9,12,22,3,18,6,-6,8,-8,0,3,0,0.4050189393939393
0,0.36363636363636365,0.5909090909090909,8,13,22,9,12,-1,1,5,-5,0,3,0,0.4050274050274049
0,0.4090909090909091,0.5454545454545454,9,12,22,8,13,1,-1,0,0,1,3,0,0.40494153149754797
